Sautéed venison raw	5046	Meat	128	537	0	6.3	17.88	0	75.4	0	0.7	0	0	0	0	0	3.58	0	0.02	0.44	1.86	1.02	0.01	1.96	0.54	1.23	0.34	0.2	0.08	0.02	0.01	0.02	0	65.3	7.5	7.5	0	0	0.12	9.2	0.14	0.23	0	5.64	8.9	0.29	1.17	1.7	150	2.5	2.26	4.5	240	18	69	0.17	6.34	4.05	
Sausage venison raw	5047	Meat	231	964	1.42	17.6	17	0	62.8	0	2.8	0.17	0.22	0.22	0	0.4	8.44	0	0.02	0.61	4.34	2.79	0.04	7.23	0.72	6.15	0.9	0.65	0.14	0.03	0.01	0.02	0	59.9	112	116.2	51	0	2.17	17.9	0.1	0.22	0	3.58	6.7	0.19	1.42	2.1	120	3.7	2.54	15	210	16	880	2.2	3.56	3.24	
Wild boar shoulder raw	5048	Meat	104	437	0	1.4	22.63	0	75	0	1	0	0	0	0	0	0.46	0	0	0.02	0.27	0.14	0	0.5	0.04	0.43	0.28	0.18	0.03	0.04	0.01	0.01	0	63.8	2.7	2.7	0	0	0.57	0	1.32	0.42	0	5.67	9.8	0.48	1.5	0.8	220	2.5	1.75	3.6	360	25	66	0.17	14.6	3.3	
Wild boar fillet raw	5049	Meat	112	470	0	1.8	23.31	0	73.5	0	1	0	0	0	0	0	0.63	0	0	0.03	0.37	0.2	0	0.65	0.05	0.57	0.32	0.19	0.05	0.04	0.01	0.02	0	61.4	2.3	2.3	0	0	0.49	0	1.47	0.28	0	7.03	11.3	0.56	1.22	0.8	210	2.3	1.38	5.3	360	25	67	0.17	10.58	2.42	
Roe deer steak raw	5050	Meat	106	442	0	1.1	23.63	0	74.7	0	1.1	0	0	0	0	0	0.46	0	0	0.02	0.17	0.21	0	0.26	0.02	0.21	0.24	0.15	0.02	0.04	0.01	0.01	0	65.3	2.9	2.9	0	0	1.12	3.1	0.31	0.52	0	6.63	11	0.5	2.68	1.7	230	2.1	2.57	4.6	360	27	65	0.16	8.66	2.46	
Wild boar steak raw	5058	Meat	105	439	0	1.3	23	0	74.7	0	1.1	0	0	0	0	0	0.4	0	0	0.02	0.23	0.12	0	0.43	0.03	0.38	0.3	0.19	0.03	0.04	0.01	0.01	0	69.9	2.3	2.3	0	0	0.61	0.4	1.64	0.46	0	7.19	11.4	0.59	1.33	0.8	230	2.8	2.4	4.3	380	27	65	0.16	13.88	2.51	
Chicken sausage	5059	Sausage	197	826	9.6	13.6	9.38	0	64.8	0	2.6	1.24	0	0	0	1.2	4.15	0	0.03	0.1	3.14	0.81	0.01	6.61	0.82	5.64	2.01	1.75	0.18	0.03	0	0	0	63.5	176	179.9	45	0.46	3.12	44	0.06	0.08	0	3.66	5.4	0.11	0.25	4.7	170	35.4	1.12	34	250	12	730	1.83	4.23	0.59	
Wild boar meat raw	5060	Meat	107	448	0	1.5	22.98	0	74.4	0	1.03	0	0	0	0	0	0.49	0	0	0.02	0.28	0.15	0	0.52	0.04	0.46	0.3	0.19	0.03	0.04	0.01	0.01	0	65.03	2.4	2.4	0	0	0.56	0.1	1.48	0.39	0	6.63	10.8	0.54	1.35	1.6	220	2.6	1.84	4.4	366.7	25.7	66	0.17	13.02	2.74	
Roe deer shoulder clod raw	5064	Meat	111	465	0	1.4	24.31	0	73.8	0	1	0	0	0	0	0	0.62	0	0	0.02	0.26	0.27	0	0.38	0.02	0.33	0.27	0.17	0.03	0.05	0.01	0.01	0	68.6	3.3	3.3	0	0	1.11	3	0.24	0.46	0	5.93	10.4	0.46	1.61	1.7	220	1.9	2.34	6.4	350	27	73	0.18	9.08	3.07	
Reindeer meat raw	5065	Meat	109	456	0	1.7	23.13	0	74.3	0	1.1	0	0	0	0	0	0.67	0	0	0.04	0.32	0.25	0	0.51	0.03	0.46	0.32	0.18	0.01	0.07	0.01	0.03	0	67.7	3.7	3.7	0	0	0.77	0	0.32	0.48	0	9.32	13.6	0.44	2.95	1.7	225	5.8	3.53	3.8	355	27	70	0.18	18.51	4.06	
Beef meat raw	5066	Meat	129	539	0	4.22	22.22	0	72.29	0	0.98	0	0	0	0	0	1.88	0	0	0.1	0.93	0.66	0.01	1.64	0.12	1.45	0.28	0.16	0.04	0.03	0.01	0.02	0	58.4	4.9	7.5	31	0.03	0.67	3.4	0.08	0.19	0	5.68	9.8	0.38	1.19	4.8	190.1	2.7	2.62	5	328	22.6	63.7	0.16	7.53	4.62	
Lamb meat raw	5067	Meat	166	695	0	9.39	19.94	0	69.16	0	0.96	0	0	0	0	0	3.96	0.01	0.03	0.35	1.92	1.28	0.01	3.7	0.19	3.38	0.7	0.44	0.11	0.05	0.03	0.03	0.01	65.5	11.2	11.2	0	0	0.34	9.7	0.18	0.24	0	6.35	10	0.3	1.43	1	193.3	4.5	1.68	7.6	304.6	23.7	71.6	0.18	7.09	2.96	30
Lamb stewing steak raw	5068	Meat	134	561	0	5.9	20.13	0	73.1	0	1	0	0	0	0	0	2.44	0	0.02	0.21	1.2	0.77	0.01	2.38	0.12	2.18	0.45	0.28	0.07	0.04	0.02	0.02	0.01	63.2	6.6	6.6	0	0	0.35	8	0.16	0.24	0	5.34	9	0.21	2.36	1	190	4.3	1.38	4.9	310	23	78	0.2	7.47	3.67	30
Margarine spread 80% fat fortified e.g. Flora orginal	5085	Fat, oil	704	2947	0	80	0.25	0	18.5	0	1.3	0	0.25	0	0	0.2	30.99	1.45	8.6	3.2	15.06	2.1	0.31	32.24	0.11	31.33	13.26	9.74	3.48	0	0	0	0	0	720	748.8	346	20	11.8	50	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	520	1.3	0	0	
Fat blend liquid 80% fat fortified e.g. Ica raps- och smörolja	5087	Fat, oil	710	2968	0.3	80	0.2	0	18	0	1.5	0	0.2	0	0	0.2	11.22	0.69	0.26	0.78	5.52	2.32	0.52	44.33	0.31	42.59	20.91	13.8	7.06	0	0	0	0	0	1150	1178.8	346	19.5	18.6	80.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	1.5	0	0	
Potato old boiled w/o salt	5136	Potatoes	85	355	17.81	0.1	1.86	2.12	77.19	0	0.95	0.3	0.24	0.24	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	5	0	0.12	1.4	0.06	0.02	17.2	1.86	2.16	0.2	0	18.6	42.8	8	0.35	4	322.7	19.1	2.9	0.01	0	0.2	11
Swedish soft drink e.g. julmust Påskmust	5147	Drink	34	141	8.3	0	0	0	91.7	0	0.01	0.4	7.9	7.9	0	8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.9	0.4	0.1	1.7	0	0	0	0
Slush RTD	5149	Drink	41	173	10.2	0	0	0	89.8	0	0.01	6.63	3.57	3.57	0	10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0.7	4	0.2	3.6	0.01	0	0	0
Almond drink fortified	5150	Drink	26	109	3.5	1.3	0	0.2	94.5	0	0.55	0	3.1	3.1	0	3.1	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.93	2.9	0	0	0.2	0	0.09	0.1	0	0.38	0.4	67	0	0.05	133	16.5	6.4	49.4	0.12	0	0.04	0
Soft drink w/ alcohol vol. % 4-5	5152	Drink	52	218	5.9	0	0	0	90	4.05	0.01	3	2.8	2.8	0	5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0.1	0	0	0.9	0.4	0.1	1.7	0	0	0	0
Potato boiled w/o salt	5153	Potatoes	83	349	17.5	0.1	1.81	2.1	77.59	0	0.94	0.46	0.34	0.34	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	8	0	0.13	1.5	0.05	0.03	17.4	1.77	2.1	0.19	0	20.1	42.1	7.4	0.38	4	322.4	19.2	2.9	0.01	0	0.2	
Lasagna w/ black beans	5155	Meals	136	572	7.47	9.64	4.4	1.64	75.34	0	1.49	2.03	0.9	0.35	0	2.9	5.82	0.86	0.27	0.88	2.63	1.02	0.02	2.56	0.1	2.37	0.37	0.31	0.09	0	0	0	0	27.5	72.7	152.1	834	0.06	1.13		0.04	0.06	4	0.63	1.57	0.07	0.15	14.6	81.1		0.58	102.6	169.1	16.4	288.3	0.72	0.87	0.52	1.5
Cranberry drink RTD	5184	Drink	39	164	9.4	0	0.25	0	90.4	0	0	5.1	3.2	3.2	0	8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3	0	0	0.01	0	0	0.6	5.6	0.05	6.6	10.6	1.7	2.5	0.01	0	0.01	0
Childrens porridge RTE multigrain w/ fruit fortified	5188	Cereal, breakfast cereal, muesly	105	441	12.21	4.2	3.77	1.75	77.62	0	0.46	1.23	5.07	0.21	6	6.3	1.28	0.01	0	0.03	1.04	0.15	0.02	1.74	0.01	1.71	0.96	0.88	0	0	0	0	0	1.38	87.7	87.7	0	2.08	1.5		0.12	0.21	21.2	0.81	1.68	0.11	0.35	15	104.5	26.3	2.77	156.1	199.5	20	37.8	0.1	0.97	1.04	
Childrens porridge RTE w/ wholegrain fruit berries fortified	5189	Cereal, breakfast cereal, muesly	105	438	12.39	4.11	3.77	1.41	77.62	0	0.72	1.54	3.77	0.31	8	5.1	1.32	0.01	0	0.03	1.08	0.15	0.02	1.8	0.01	1.78	0.99	0.9	0.1	0	0	0	0	1.22	0	79.2	0	1.15	1.52		0.15	0.2	23.3	0.78	1.66	0.11	0.42	17.3	99.2	24	2.54	149.2	176.5	18.4	31.5	0.08	0.92	0.97	
Childrens porridge RTE w/ fruit fortified	5190	Cereal, breakfast cereal, muesly	105	441	13.13	3.99	3.53	1.29	77.85	0	0.21	1.76	5.29	0.97	3	7.1	1.27	0.02	0	0.03	1.04	0.15	0.02	1.74	0.01	1.71	0.97	0.88	0.09	0	0	0	0	1.41	91.6	92	4	1.85	1.52		0.12	0.21	20.5	0.69	1.52	0.13	0.48	16.1	96.9	28.6	2.54	139.9	208.8	17	42.4	0.11	1.02	0.97	
Childrens porridge RTE rice non-diary fortified	5191	Cereal, breakfast cereal, muesly	93	389	14.62	2.21	3.14	0.65	76.48	0	2.91	0.04	3.97	3.71	0	4	0.82	0.22	0	0.08	0.44	0.06	0.01	0.79	0	0.78	0.5	0.46	0.04	0	0	0	0	0.14	83.2	83.2	0	1.21	0.73		0.21	0.15	15.8	0.78	1.09	0.11	0.09	16	76.8	8.7	2.91	131.5	85.2	18.3	29.9	0.08	1.07	1.48	
Childrens porridge RTE w/ wholegrain fruit muesli 	5192	Cereal, breakfast cereal, muesly	66	274	9.97	1.53	2.52	0.65	84.5	0	0.83	1.05	2.64	0.5	3	3.8	0.37	0.01	0	0.01	0.3	0.04	0.01	0.68	0	0.67	0.3	0.23	0.05	0	0	0	0	0.77	39.5	40.4	11	1.5	0.48		0.14	0.11	7.7	0.8	1.38	0.05	0.16	7	58.8	9.7	1.83	95	110.9	11	21.2	0.06	0.73	0.42	
Childrens porridge RTE w/ yoghurt fruit fortified	5193	Cereal, breakfast cereal, muesly	89	374	13.38	2.15	3.53	0.92	78.31	0	1.71	2.24	4.6	0.71	3	6.8	0.58	0.01	0	0.01	0.46	0.06	0	1.08	0	1.06	0.53	0.44	0.09	0	0	0	0	1.55	61.6	61.9	3	1.85	0.69		0.23	0.16	10.9	0.95	1.78	0.1	0.25	10.9	92.3	11.1	2.54	131.6	175.8	18.9	26.9	0.07	1.06	0.58	
Childrens porridge RTE oats w/ fruit fortified	5194	Cereal, breakfast cereal, muesly	77	324	11.28	1.92	3.16	0.93	81.42	0	1.3	0.48	4.57	1.2	6	5	0.52	0.01	0	0.01	0.43	0.06	0	0.97	0.01	0.95	0.48	0.41	0.08	0	0	0	0	0.99	46.5	47.4	11	0.77	0.62		0.18	0.12	9.5	0.72	1.45	0.09	0.19	13.6	84.6	9.7	1.94	111	150.8	17.9	22.9	0.06	0.91	0.52	
Childrens porridge RTE oats plain fortified	5195	Cereal, breakfast cereal, muesly	97	405	13.32	2.63	4.24	1.15	78.08	0	0.58	0.15	1.81	0.11	7	2	0.66	0.01	0	0.01	0.55	0.07	0.02	1.29	0.01	1.27	0.65	0.54	0.1	0	0	0	0	1.22	62.3	62.3	0	1.38	0.74		0.25	0.15	10.6	1.18	2.17	0.13	0.25	10.2	107.8	11.1	2.54	139.9	155	20.5	28.5	0.07	1.15	0.69	
Childrens porridge RTE oats w/ fruit berries fortified	5196	Cereal, breakfast cereal, muesly	91	382	13.34	2.22	3.77	1.11	78.31	0	1.27	0.7	5.44	1.08	6	6.1	0.58	0.01	0	0.01	0.46	0.06	0.01	1.09	0	1.06	0.55	0.47	0.08	0	0	0	0	1.13	63	63.3	3	1.38	0.72		0.25	0.15	9.7	1.11	1.98	0.1	0.23	14.3	100.8	11.5	2.77	144.5	177.4	20.7	29.2	0.08	1.15	0.69	
Pepper sauce w/ cream	5218	Meals	222	931	6.07	21.42	1.82	0.58	68.14	0	1.95	1.65	2.67	1.41	0	4.3	13.75	1.62	0.69	2.22	6.62	2.14	0.04	5.3	0.43	4.6	0.57	0.38	0.14	0.02	0	0.02	0	61.35	179.6	197.3	208	0.06	0.73		0.04	0.05	2	0.24	0.59	0.06	0.21	8.8	46	17.3	0.31	50.2	136.1	14.9	532.1	1.33	0.97	0.2	1.6
Rice w/ saffron onion 	5305	Meals	116	487	21.88	1.96	2.32	0.34	72.54	0	0.97	0.17	0.08	0.09	0	0.3	0.66	0.08	0.03	0.09	0.32	0.1	0.01	0.83	0.02	0.78	0.35	0.26	0.09	0	0	0	0	2.45	5.7	7.6	23	0.01	0.29		0.01	0.01	0.1	0.17	0.55	0.1	0	3.2	39.5	24	0.02	2.3	24.7	3.9	303.4	0.76	0	0.37	
Pork meat raw	5447	Meat	155	647	0	8.67	19.19	0	71.05	0	1.09	0	0	0	0	0	3.71	0.01	0.01	0.15	2.21	1.29	0.02	3.58	0.29	3.17	0.95	0.74	0.04	0.02	0.01	0.02	0.03	57	9	9	0	0.56	0.4		0.79	0.28	0	6.68	10.2	0.48	0.67	3.6	178.4	0.2	1.26	8.6	337.8	24.6	61	0.15	9.99	2.42	17.2
Squash gratin w/ veal mince meat	5452	Meals	118	493	3.15	8.77	6.12	1.37	79.56	0	1.04	2.34	0.46	0.2	0	2.8	4.58	0.39	0.16	0.59	2.27	0.97	0.02	2.96	0.19	2.65	0.54	0.39	0.11	0.01	0	0.01	0	27.98	47.7	73.9	313	0.05	0.89		0.07	0.07	10	1.54	2.72	0.11	0.33	14.8	89.5	11.3	0.67	55.4	227.3	18.6	108.7	0.27	1.99	1.42	
Pasta gratin w/ chicken	5665	Poultry	175	731	8.98	11.88	7.65	1.05	68.68	0	1.74	0.93	1.02	0.28	0	2	6.87	0.96	0.3	0.99	3.25	1.22	0.02	3.32	0.2	3.02	0.64	0.53	0.12	0.01	0	0	0	49.37	86.6	128.4	496	0.21	0.95		0.06	0.13	6.6	2.2	3.65	0.1	0.23	18.9	117	8.5	0.59	71	224.4	24.2	427.2	1.07	7.55	0.72	
Super-skimmed milk <0.1% fat fortified	5727	Drink	35	147	4.9	0.05	3.61	0	90.6	0	0.84	0	4.93	0	0	4.9	0.03	0	0	0.01	0.02	0.01	0	0.01	0	0.01	0	0	0	0	0	0	0	2.1	4.6	4.7	1	1	0	0	0.05	0.15	0.6	0.07	0.9	0.05	0.59	14.8	105	12.2	0.02	124	166	11	41	0.1	1.64	0.44	0
Herb sauce w/ sour cream mayonnaise	5753	Meals	285	1192	4.9	28.66	2.58	0.53	60.91	0	2.34	0.84	2.54	0.7	0	3.4	6.54	0.66	0.2	0.67	3.52	1.22	0.12	16.01	0.2	15.44	4.5	3.26	1.2	0.01	0	0	0.01	37.68	66.7	142.6	911	0.22	5.7		0.05	0.15	19.9	0.39	0.95	0.07	0.2	27.3	70.1	83.7	0.7	122.9	207.3	14.2	633.1	1.58	2.2	0.58	0.9
Bolognese sauce	5756	Meals	109	457	3.08	7.02	7.55	0.89	78.67	0.33	1.88	1.48	0.72	0.71	0	2.2	2.28	0	0	0.12	1.28	0.72	0.02	3.41	0.18	3.12	0.95	0.68	0.21	0.01	0	0.01	0	21.17	10.3	94.7	861	0.2	1.07		0.06	0.05	2.4	1.73	3.08	0.1	0.26	7.2	79.3	26.3	0.77	17.4	159.3	14.6	472.6	1.18	2.19	1.66	
Aioli mayonnaise	5758	Meals	765	3201	1.35	85.14	1.61	0.12	10.65	0	0.84	0.13	0.05	0.04	0	0.2	9.01	0	0	0.05	6.38	1.87	0.41	55.74	0.55	53.99	16.46	12.07	4.29	0.03	0	0	0.02	73.02	51.7	52.1	4	0.67	19.87		0.03	0.05	1.8	0.02	0.39	0.02	0.29	18.3	46.9	32.1	0.39	37.9	33.5	7	215.8	0.54	5.23	0.31	0.4
Guacamole	5759	Meals	140	585	2.62	13.11	1.63	3.5	77.04	0	2.11	1.03	0.22	0.15	0	1.2	2.29	0	0	0	2.21	0.06	0.01	8.49	0.99	7.44	1.73	1.63	0.1	0	0	0	0	0	0	15.8	172	0	2.55		0.06	0.07	15.4	1.37	1.64	0.28	0	83.1	53.9	31.2	0.28	15.8	477.1	25.1	244.2	0.61	0.32	0.31	22.9
Pasta carbonara	5804	Meals	188	788	19.01	8.1	9.11	1.37	60.76	0	1.62	0.05	0.55	0.06	0	0.6	3.89	0.35	0.11	0.43	2.07	0.84	0.01	2.63	0.16	2.36	0.7	0.57	0.06	0.03	0	0	0.01	56.04	70.5	73	30	0.52	0.85		0.08	0.16	0.1	0.74	2.58	0.05	0.56	13	132.2	39.4	0.67	96.9	73.4	18.2	390.4	0.98	4.66	0.97	
Fish w/ orange chili ovenbaked	5837	Meals	200	839	3.66	12.88	17.57	0.09	64.63	0	1.7	0.9	1.64	1.14	0	2.5	5.3	0.72	0.23	0.77	2.47	0.94	0.04	4.82	0.11	4.54	1.66	1.06	0.45	0.01	0.04	0.01	0.12	74.42	69.1	82.8	164	1.1	2.3		0.09	0.09	5.1	2.21	5.47	0.09	0.98	15.5	216.7		0.27	48.7	346.6	29.3	230.8	0.58	23.73	0.67	
Pulled pork w/ marinade cooked	5847	Meals	172	718	5.3	8.3	18.5	0.8	64.9	0	2.2	0.42	2.1	2.1	0	2.5	2.65	0	0	0.08	1.64	0.93	0	4.26	0.17	4.02	1	0.8	0.14	0.06	0	0	0	56.7	10.7	20.3	87	0.88	1.25	10.8	0.44	0.29	0.2	5.52	8.9	0.28	0.35	2.6	222	0	1.3	13.9	416	29.8	521	1.3	9.9	2.7	
Tropical juice RTD	5859	Drink	44	183	10.5	0	0.25	0	89	0	0.25	7	2.3	2.3	0	9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2	54	0	0.1	0.2	0.02	0	5.1	0.16	0.2	0.05	0	7.9	8.2	0.9	0.09	11.3	91	6.8	4	0.01	0	0.05	
Edamame beans fresh parbolied w/o pod 	5860	Vegetables, leguminous, mushrooms	130	546	4.9	6.4	10.87	5.1	71.4	0	1.37	0	1.7	1	0	1.7	0.72	0.01	0	0.01	0.49	0.16	0.02	2.2	0	2.17	2.2	1.9	0.29	0	0	0	0	0	0	11.1	117	0	1.41	46.4	0.28	0.1	15.7	1.05	2.9	0.14	0	323	146	0	2.2	89.3	374	54.3	6.9	0.02	0	1.2	
Asparagus green boiled w/ salt	5861	Vegetables, leguminous, mushrooms	22	91	1.8	0.2	1.94	2.5	92.9	0	0.69	1.7	0	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.5	289	0	1.19	40.8	0.09	0.12	5.4	0.92	1.2	0.08	0	186	36.7	0	0.48	19.1	163	9.9	36.5	0.09	3.9	0.44	
Swede boiled	5862	Vegetables, leguminous, mushrooms	34	141	5	0.06	1.31	3.9	89.2	0	0.57	4.7	0	0	0	4.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	23	0	0	4.6	0.05	0.04	53.4	1.43	1.6	0.18	0	57.6	33.2	0	0.26	47.3	157	10.1	8.8	0.02	0	0.16	
Brussel sprouts boiled	5863	Vegetables, leguminous, mushrooms	41	173	5.5	0	2.63	4.3	86.5	0	1.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.8	187	0	0.33	272	0.08	0.08	131	0.58	1	0.26	0	124	61.8	0	0.49	31.8	292	14.3	93.6	0.23	7	0.28	
Celeriac boiled	5864	Vegetables, leguminous, mushrooms	25	105	2.7	0.5	1	2.9	92	0	0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	4	0	0.38	1.1	0.04	0.06	5.7	0.56	0.7	0.24	0	63.6	74	0	0.37	31.6	263	13.4	45	0.11	0	0.35	
Yellow split pea boiled w/ salt	5865	Vegetables, leguminous, mushrooms	128	534	16.4	0.6	8.42	11.2	62.3	0	1.12	0	0.5	0.5	0	0.5	0.31	0.07	0.01	0	0.11	0.09	0.01	0.06	0	0.06	0.08	0.06	0.01	0	0	0	0	0	0	0.2	2	0	0.04	5	0.18	0.05	0.1	0.64	2	0	0	3.8	123	0	1.5	35.5	192	34.6	126	0.32	0	1.1	
Brown beans boiled w/ salt	5866	Vegetables, leguminous, mushrooms	137	573	16.8	0.9	8.75	13.2	58.8	0	1.53	0	0	0	0	0	0.22	0	0.06	0	0.11	0.03	0	0.06	0	0.06	0.43	0.19	0.23	0	0	0	0	0	0	0.1	1	0	0.02	8	0.17	0.06	0	0.66	2.1	0.1	0	59.3	190	34.1	2.2	38.8	292	49	188	0.47	0	1.1	
Field peas boiled w/ salt 	5867	Vegetables, leguminous, mushrooms	130	544	16.6	0.5	10.25	8.6	62.3	0	1.72	0	0	0	0	0	0.27	0	0.14	0	0.07	0.05	0	0.05	0	0.05	0.08	0.07	0.01	0	0	0	0	0	0	0.5	6	0	0.21	11	0.02	0.09	0	0.71	2.4	0.08	0	3.8	185	31.7	2	51.8	290	39.4	250	0.63	7.8	1.6	
Broad bean boiled w/ salt	5868	Vegetables, leguminous, mushrooms	134	562	18.4	0.5	10.25	7.1	62.2	0	1.6	0	0	0	0	0	0.12	0	0.03	0	0.06	0.02	0	0.1	0	0.1	0.18	0.16	0.02	0	0	0	0	0	0	0.2	2	0	0.02	5.4	0.17	0.04	0	0.83	2.5	0.03	0	0	220	25.3	1.5	41.8	278	45.4	254	0.64	0	1.2	
Apple red e.g. Aroma	5869	Fruit, berry	46	193	10.2	0.05	0	2.2	87.1	0	0.45	7.1	3.7	3.7	0	10.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	16	0	0.34	4.4	0.01	0	5.1	0.16	0.2	0.04	0	4.9	5.8	0	0.08	3	58.1	3.8	0	0	0	0.04	
Apple red e.g. Ingrid Marie 	5870	Fruit, berry	49	206	11	0.05	0	2.2	86.5	0	0.25	6.4	3.9	3.9	0	10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	16	0	0.42	3.7	0.01	0.01	4.8	0.11	0.1	0.05	0	1.9	6.3	0	0.11	2.2	67.6	3.5	0	0	0	0.03	
Apple e.g. Frida	5871	Fruit, berry	56	234	12.6	0.05	0	2.2	85	0	0.13	4.8	6.1	6.1	0	10.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	8	0	0.25	1.6	0.01	0.01	14.1	0.14	0.1	0.04	0	2.4	6.2	0	0.09	2.2	57.3	3.3	0	0	0	0.02	
Apple green e.g. Golden delicious Granny Smith 	5872	Fruit, berry	43	182	9.4	0.05	0	2.5	87.9	0	0.17	7.2	1.6	1.6	0	8.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	34	0	0.29	3.5	0.01	0	0	0.1	0.1	0.04	0	2.6	7.9	0	0.08	3.7	62.4	3.6	0	0	0	0.02	
Pulled chicken cooked w/ marinade	5875	Meals	133	555	0.9	5.4	19.57	0.9	70.7	0	2.5	1.28	1.4	1.4	0	2.7	1.42	0	0.01	0.03	1.08	0.3	0	2.39	0.22	2.14	1.27	1.03	0.15	0.06	0.01	0	0.01	72.7	12.5	23.2	100	0.79	1.48	55.6	0.11	0.21	0	6.92	10.5	0.23	0.16	12.6	205	0	0.73	16	361	31.8	682	1.71	15	1	
Taco sauce	5916	Meals	40	166	7	0.05	1.88	1.6	89.5	0	0	3.41	0.55	0.52	0	4	0.02	0	0	0	0.01	0	0	0	0	0.01	0.04	0.03	0.01	0	0	0	0	0	0	43.5	526	0	0.95	1	0.04	0.03	0	0.75	1.1	0.2	0	15.5	33.5	0	0.65	27	325	16	660	1.65	0	0.15	
Halibut farmed Atlantic ocean raw	5926	Fish, shellfish	112	470	0	2.4	20	0	74	0	1.2	0	0	0	0	0	0.53	0	0	0.11	0.33	0.07	0	0.64	0.14	0.3	0.9	0.11	0.02	0.05	0.26	0.04	0.32	50	3	3	0	2.7	0.89	0	0.07	0.14	0	8.2	11.9	0.39	1.8	7	229	6	0.12	6.3	484	27	45	0.11	30	0.44	
Hulled barley boiled w/o salt	5935	Pasta, rice, grains	82	342	15.23	0.72	2.14	2.49	79.09	0	0.33	0.09	0.12	0.12	23	0.2	0.13	0	0	0	0.12	0.01	0	0.08	0	0.07	0.3	0.27	0.02	0	0	0	0	0	0	0	0	0	0.06		0.05	0.02	0	1.33	1.68	0.05	0	2.8	66.4	0.1	0.84	5.6	55.2	15.1	2.6	0.01	0.23	0.4	0
Swedish soft drink w/ artificial sweeteners e.g. julmust light	5942	Drink	0	0	0	0	0	0	100	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.9	0.4	0.1	1.7	0	0	0	0
Yoghurt substitute oat based non-dairy plain 2.2% fat fortified	5956	Drink	76	319	11.7	2.37	1.48	0.9	83.1	0	0.46	0.21	3.81	0.2	0	4	0.21	0	0	0	0.17	0.03	0.01	1.31	0	1.29	0.72	0.57	0.15	0	0	0	0	0	0	0	0	1.1	0	0	0	0.29	0	0	0.2	0	0.38	8.6	47	22.5	0	120	44	5.5	29	0.07	0	0.1	0
Crème fraiche substitute oat based non-dairy 15% fat fortified	5957	Dairy	185	774	10.1	15.7	0.8	1	71.8	0	0.57	0.13	2.66	0.32	0	2.8	1.31	0	0	0	1.01	0.21	0.06	8.93	0.03	8.74	4.56	3.48	1.08	0	0	0	0	0	0	0	0	0	0		0.04	0	0	0	0.1	0	0	11.9	25	0	0	120	45	0	0	0	0	0.08	0
Cream cheese substitute oat based non-dairy	5961	Sandwich filling	231	966	10.9	19.6	2.87	0.9	64.7	0	1.02	0	2.73	0.28	0	2.7	7.2	0.49	1.76	0.73	1.2	2.83	0.11	7.96	0.02	7.79	3.45	2.42	1.03	0	0	0	0	0	0	0	0	0	0		0.04	0	0	0	0.5	0	0	10.7	34	0	0	78	32	0	230	0.58	0	0.07	
Oatdrink w/ orange mango	5963	Sandwich filling	55	229	11.3	0.5	0.73	0.8	86.7	0	0	3.9	3.49	0.43	0	7.4	0.1	0	0	0	0.09	0.01	0	0.16	0	0.15	0.21	0.2	0.01	0	0	0	0	0	0	0	0	0	0.63		0.03	0	0	0.08	0.2	0	0	0	20	0	0	2.6	49	0	5.9	0.01	0	0.08	
